Tsafe,0.1,0.9,1e-15,1866,20,19,21,22,19,1834,1828,19,20,1867,19,1841,20,22,1802,20,19,20,17,20,1853,22,24,25,21,20,1833,19,19,21,22,1882,1852,1850,20,1830,22,20,1840,1848,1872,1856,21,19,20,20,18,22,24
TR,0.1,0.9,1e-15,230955668.96378514,44292428.556774847,19213510.302670598,31957227.679867633,22870736.1717101,55055877.140293382,62943343.504241489,61456371.219756044,707419904.9358356,15402484.51146042,68110693.504563227,13755082.603714898,531596646.07692748,31211894.119616594,10791204.414850283,159676459.71525285,13652325.983445251,22724038.02843871,29670858.716937911,7850138.595517572,16493440.414253723,86916978.668799639,62385062.596779831,18927996.428350076,40113537.190992333,15585134.989106495,20607014.788257081,29738492.335167509,18366899.154400304,14623947.517153354,18593801.759297941,90870288.660033584,689638291.70640624,137602208.45461255,344998383.45724392,13317620.652581375,111066078.87235394,13592631.828909293,17813322.784078158,111597361.19611557,286037824.22093356,155029852.57683027,93358042.051482052,13897289.842796328,23823117.94506054,31870460.915051423,11552958.651353756,15156240.486978186,80934764.800739184,14563867.383872967
Ei,0.1,0.9,1e-15,530653.8049303322,560000.0,584210.5263157894,585714.2857142857,554545.4545454546,563157.8947368421,539803.707742639,541575.4923413567,678947.3684210526,610000.0,530423.1387252277,563157.8947368421,537805.5404671375,650000.0,527272.7272727273,549833.5183129855,560000.0,563157.8947368421,560000.0,570588.2352941176,530000.0,534538.5860766325,554545.4545454546,566666.6666666666,548000.0,604761.9047619047,590000.0,540152.7550463721,615789.4736842106,563157.8947368421,585714.2857142857,581818.1818181818,526036.1317747078,534557.2354211663,535243.2432432432,560000.0,541092.8961748633,554545.4545454546,620000.0,538152.1739130435,535930.735930736,528952.9914529915,533512.9310344828,557142.8571428572,594736.8421052631,530000.0,595000.0,566666.6666666666,581818.1818181818,575000.0
Tsafe,0.1,0.9,1e-16,20,1836,19,21,22,1869,21,1857,19,20,20,19,23,1863,22,1824,20,1842,20,18,20,25,1826,24,25,21,1863,1818,19,19,21,1849,1852,24,21,20,23,1828,1884,22,1858,19,1852,21,19,20,20,18,1813,24
TR,0.1,0.9,1e-16,51082183.262988456,41925131.152524851,29937695.901110612,17991286.085407153,16527092.784829874,55604861.259739034,29291768.632206272,98554660.357282683,14245165.275463276,17157027.797614247,16859217.793872878,21948815.463178888,19161322.949698333,117893261.55719206,14995822.81454475,170212234.63594627,74627241.803276777,38917624.106973335,14359543.933244327,20892794.141631667,17299294.760797381,33677048.837793946,48335466.312911242,1477303846.1827679,13115662.282769453,14157115.541335782,65399099.350993559,47631643.599347919,46675370.47499498,15024548.272329902,12558723.336301837,894920165.05495572,6216386723.8054399,61787633.846935503,32549386.857048981,8676382.6980693098,16495296.655175719,41655326.018025778,73171335.578445673,63661255.619087599,278937443.74860698,20433121.263099328,93210679.022284314,29698478.960039105,1622846696.9790423,15378879.027482098,11763242.130679555,10456101.115101386,83970065.284712866,19321752.264919948
Ei,0.1,0.9,1e-16,590000.0,539324.6187363834,626315.7894736842,604761.9047619047,609090.9090909091,529748.5286249331,585714.2857142857,533171.7824448034,594736.8421052631,590000.0,560000.0,563157.8947368421,578260.8695652174,531454.6430488459,581818.1818181818,542872.8070175438,590000.0,537459.2833876221,530000.0,566666.6666666666,560000.0,620000.0,542278.2037239869,550000.0,548000.0,557142.8571428572,531454.6430488459,544664.4664466446,531578.947368421,531578.947368421,528571.4285714285,535478.6371011358,534557.2354211663,575000.0,614285.7142857143,530000.0,552173.9130434783,541684.9015317287,525690.0212314226,581818.1818181818,532831.0010764262,563157.8947368421,534773.2181425486,528571.4285714285,594736.8421052631,560000.0,530000.0,533333.3333333334,546221.7319360176,550000.0
Tsafe,0.1,0.9,1e-17,20,20,19,21,1822,19,21,19,1815,20,1854,19,23,20,22,1813,1857,1816,20,19,20,1818,1831,1840,25,21,1879,1826,19,1849,21,22,20,24,21,20,1818,22,1829,22,21,19,19,21,1833,1840,1858,18,22,1864
TR,0.1,0.9,1e-17,14470642.599843415,13440517.08825044,13542401.667578302,91869484.175477907,139816844.49683869,16839783.942587554,21940633.393993385,12491063.649412928,594337725.27627039,40663321.75165382,70005183.369883239,20081864.746262118,14680326.710051714,31211894.119616594,26402763.388578419,169771443.44885331,2109456244.2451115,35408321.01549238,33958013.870944649,16632969.041534699,12598782.242033234,92698718.163001001,58440158.315588206,1496522103.6830378,24906764.361270379,16486414.743594699,69858594.380439743,41157078.69755888,18155795.228102088,69550303.944655746,17790527.653705683,11396916.138595106,10246023.505331816,15973151.057184173,13805928.028560981,12926654.441294299,102188556.4465287,17765464.235050224,538242659.13691545,92890984.149005711,17590908.579631854,15044248.473897152,21080974.307072863,85108305.090573385,1650770716.0722744,48978888.649509974,100063569.59700906,18977051.397277575,14898760.306992514,444238777.58063889
Ei,0.1,0.9,1e-17,530000.0,560000.0,563157.8947368421,614285.7142857143,543798.0241492864,563157.8947368421,585714.2857142857,531578.947368421,545619.8347107437,590000.0,534088.4573894283,594736.8421052631,552173.9130434783,640000.0,581818.1818181818,546221.7319360176,533171.7824448034,545374.449339207,560000.0,594736.8421052631,560000.0,544774.4774477448,540742.7635172037,538260.8695652174,548000.0,528571.4285714285,526929.2176689729,542387.7327491785,563157.8947368421,535478.6371011358,604761.9047619047,554545.4545454546,530000.0,575000.0,557142.8571428572,560000.0,544774.4774477448,581818.1818181818,541334.0623291417,572727.2727272727,585714.2857142857,563157.8947368421,531578.947368421,557142.8571428572,540152.7550463721,538260.8695652174,533046.2863293864,600000.0,527272.7272727273,531223.1759656653
Tsafe,0.1,0.9,1e-18,20,20,20,21,22,19,21,20,19,20,1852,19,23,1852,1839,19,1846,19,20,20,21,1824,22,1837,1839,21,20,23,19,20,21,22,1879,1823,21,20,23,22,21,1828,21,20,19,21,19,21,20,19,22,1854
TR,0.1,0.9,1e-18,18715397.658352558,21460976.593829259,17505594.024578344,21175483.870015144,25360851.560486667,43826559.170170277,12569677.162028655,18908924.498294555,11117571.032349139,18792340.101543278,69095037.011496574,30028775.973706178,15793784.568965618,132325757.95846483,83828837.187283084,24109387.34731745,1570771604.0967932,26669821.664736606,12635168.843586037,13085685.545464201,10708617.199311117,77977315.879440278,33090450.186800007,1497850994.3447235,74814971.630511552,16935579.090051841,20049031.023484081,18653586.174077466,20569300.314346552,44578831.675910577,13741342.14914866,90870288.660033584,56025437.10784445,141966186.75099194,33778452.179905728,98647366.415567681,22709554.195788004,17607214.495770767,12104320.838227548,153286603.96416873,16205508.261329254,93426191.8296462,9965259.0688502677,85016752.501993045,17025644.828048632,440729676.66268969,85123246.757295758,14069053.306826198,39797071.577416338,429270833.58431065
Ei,0.1,0.9,1e-18,560000.0,590000.0,560000.0,557142.8571428572,581818.1818181818,563157.8947368421,557142.8571428572,530000.0,531578.947368421,590000.0,534665.2267818574,563157.8947368421,578260.8695652174,534557.2354211663,538499.1843393148,563157.8947368421,536403.0335861322,594736.8421052631,590000.0,560000.0,576190.4761904762,542872.8070175438,581818.1818181818,539085.4654327708,538499.1843393148,557142.8571428572,560000.0,552173.9130434783,594736.8421052631,530000.0,528571.4285714285,554545.4545454546,527035.6572645024,543225.4525507406,633333.3333333334,560000.0,578260.8695652174,581818.1818181818,528571.4285714285,541794.3107221007,585714.2857142857,530000.0,531578.947368421,585714.2857142857,594736.8421052631,585714.2857142857,590000.0,594736.8421052631,581818.1818181818,533980.5825242718
Tsafe,0.1,0.9,1e-19,21,21,1848,21,22,20,21,1838,1749,1856,1872,20,1865,21,22,1818,21,20,22,1834,1846,25,22,24,25,21,20,23,20,21,21,1833,21,24,21,1862,23,22,1892,22,22,21,19,21,1835,1856,1847,20,1847,24
TR,0.1,0.9,1e-19,24744319.673070382,31773038.417921524,185200528.7771461,28965738.681696326,17990039.694714595,13431225.486321472,51392414.297913209,91228753.254041657,157956793.24578869,1073007108.5116222,224944784.23526531,20563374.514718927,524034036.69762474,16155163.917375287,20600297.100356303,185454566.37938672,20599681.708200365,12306985.007777611,13042565.844498938,396541579.89972019,116047504.35588109,26984739.844108082,56983037.104111776,22264672.959427875,24059836.417912539,65529646.718752727,10420863.587884644,23392228.326425549,16983012.042551395,58906280.311349265,26060987.052016433,885990159.20145583,12055193.32704876,16708453.450086633,16093521.618528668,254675985.71504444,106506674.95449746,32236212.019360721,72415705.403399825,41248635.990793489,18232046.76141439,15334063.149354331,31076245.926039755,29326882.911844276,1638965170.5864003,54556138.94632788,59035305.891168788,13863288.844516661,104665831.19054221,35436949.867877766
Ei,0.1,0.9,1e-19,557142.8571428572,576190.4761904762,535714.2857142857,557142.8571428572,627272.7272727273,640000.0,604761.9047619047,538737.7584330795,566209.2624356776,533512.9310344828,529059.829059829,620000.0,531313.672922252,614285.7142857143,600000.0,544664.4664466446,528571.4285714285,560000.0,554545.4545454546,540021.8102508179,536294.6912242686,572000.0,581818.1818181818,600000.0,572000.0,585714.2857142857,580000.0,578260.8695652174,560000.0,585714.2857142857,633333.3333333334,540261.8657937807,557142.8571428572,575000.0,557142.8571428572,531901.1815252417,595652.1739130435,581818.1818181818,523255.81395348837,581818.1818181818,554545.4545454546,557142.8571428572,563157.8947368421,557142.8571428572,539564.0326975477,533405.1724137932,536166.7569030861,610000.0,536058.4731997835,600000.0
Tsafe,0.1,0.9,1e-20,1861,22,22,21,1815,21,21,23,1805,1851,22,1844,23,1820,23,1816,22,1828,22,22,23,25,22,1856,25,1860,1833,23,21,23,21,22,1896,24,22,22,1785,22,23,23,23,24,21,21,21,1853,22,22,22,1840
TR,0.1,0.9,1e-20,141757440.79542464,48735392.80663693,20440775.582000263,16292493.881433181,102257409.50052996,13695786.643521758,22360056.356465746,14115998.174731879,675697635.65271187,1069728995.0639842,18210657.924671117,60663500.639760122,14119004.692864675,131064362.72148302,20279194.204629522,173481393.26185805,385879023.57253027,34551045.933879793,10475010.777127318,14272248.721182646,160024370.85351741,39269281.942697585,38759164.661179528,1486100525.9559085,28981484.250661269,65167480.9483127,47874302.410953201,21654844.58153348,12213216.197440248,12168397.100201111,29558687.695863284,11406238.65577022,2139180250.68924,16358431.633993082,14806646.760563839,242805601.0226016,84720732.78269884,15102703.476023169,12828005.662000226,31713352.342894033,14147851.787229339,16458085.797802804,13343583.762890151,15689408.754405379,14259381.048610967,43348987.295336001,18472430.417081412,113986869.34760037,14620532.427495103,417337052.75396526
Ei,0.1,0.9,1e-20,532133.2616872649,581818.1818181818,609090.9090909091,557142.8571428572,545509.6418732782,557142.8571428572,557142.8571428572,526086.9565217391,548531.8559556786,535008.1037277147,581818.1818181818,537093.2754880694,552173.9130434783,544065.934065934,552173.9130434783,545264.3171806168,554545.4545454546,541575.4923413567,527272.7272727273,527272.7272727273,604347.8260869565,596000.0,554545.4545454546,533405.1724137932,572000.0,532365.5913978495,540261.8657937807,578260.8695652174,528571.4285714285,552173.9130434783,557142.8571428572,581818.1818181818,522362.8691983122,550000.0,527272.7272727273,581818.1818181818,554901.9607843137,581818.1818181818,552173.9130434783,604347.8260869565,604347.8260869565,550000.0,557142.8571428572,557142.8571428572,585714.2857142857,534430.652995143,581818.1818181818,554545.4545454546,609090.9090909091,538043.4782608695
Tsafe,0.1,0.9,1e-21,1796,23,23,1866,23,23,22,23,22,1843,1855,22,24,22,23,1815,23,1854,1864,1838,24,25,22,24,1870,23,1836,1797,23,1858,23,22,25,1843,22,1844,1824,23,24,1844,24,25,21,1846,1808,1856,22,22,22,24
TR,0.1,0.9,1e-21,119353576.97247581,14096136.421964485,24091985.591613337,1303194044.6862714,32096952.439969774,15720513.245380888,12783522.725313626,87767411.568338245,16453855.475858338,1073807144.833215,89987541.247478649,22956394.873879697,133060666.77423443,93437318.376340672,47587456.394604594,182831512.62951621,24748294.584337439,36888058.926710628,43429705.147341639,35441478.74067618,109288186.5074821,18031362.409577906,32091426.928687435,28441031.269932568,80911965.52579011,32471226.605464458,146082450.79875991,33955442.533353239,15526156.823076343,75608327.992682919,14449863.697438825,22873210.240330264,15010088.155491963,130953196.56585053,22603982.963998459,247548687.12280986,100888614.8624492,42609616.469353698,29207885.488622326,124288424.12616949,14390827.379539605,188821040.96049616,15611411.512619749,94913717.02741763,72513292.332578719,57376567.78749077,68669704.30607757,22032003.702556569,69630773.322861493,24573967.889482979
Ei,0.1,0.9,1e-21,551224.9443207127,526086.9565217391,552173.9130434783,530546.6237942122,578260.8695652174,552173.9130434783,554545.4545454546,630434.7826086957,609090.9090909091,537221.9207813347,533746.6307277628,554545.4545454546,575000.0,554545.4545454546,526086.9565217391,545509.6418732782,578260.8695652174,534196.3322545846,531545.0643776824,538737.7584330795,591666.6666666666,572000.0,554545.4545454546,550000.0,529518.7165775402,578260.8695652174,539324.6187363834,550973.8452977184,578260.8695652174,533046.2863293864,578260.8695652174,527272.7272727273,572000.0,537547.4769397721,581818.1818181818,537093.2754880694,542982.4561403509,552173.9130434783,550000.0,536876.3557483731,525000.0,572000.0,585714.2857142857,536403.0335861322,547676.9911504425,533512.9310344828,554545.4545454546,581818.1818181818,554545.4545454546,575000.0
Tsafe,0.1,0.9,1e-22,1840,25,25,23,1831,1815,24,1858,22,24,1845,1834,1840,24,1864,1822,1868,1825,24,24,1824,25,23,25,25,1845,24,1820,24,1878,23,23,26,24,1849,1870,1776,25,25,1841,1844,25,23,24,23,1868,1842,24,1850,1872
TR,0.1,0.9,1e-22,67066767.393370718,47700230.024274096,13241620.314211598,21487504.973848201,97831779.032222733,78756040.154804885,25935310.831117548,96231748.786917925,29446031.288143881,1069575753.97868,75817740.128171116,64090153.35567797,530766240.54318118,34667127.958955146,44511589.590160057,193529134.40638503,1636468009.0817196,57864885.05103419,14767420.182881089,16904858.750165947,3587950758.5398178,57396694.59255255,43424125.438511252,13750020.715270132,22123024.688733704,72585971.288025588,20497611.097151071,41762434.54936906,22991851.388155408,165291398.35135606,400137748.03163403,18628503.763094213,21527422.287638482,485188533.84093988,319554945.14736885,271497570.4750306,61530108.243830107,57010543.184444644,23668635.990850776,84126947.475573763,69017226.28073059,17040590.073137414,13726769.126932185,47401308.335694343,103282669.77658498,139686525.36791721,113043859.73350048,17153960.518997684,82495956.843947873,40439406.067581102
Ei,0.1,0.9,1e-22,538260.8695652174,564000.0,548000.0,578260.8695652174,540742.7635172037,545619.8347107437,575000.0,533046.2863293864,554545.4545454546,550000.0,536964.7696476965,539803.707742639,538478.2608695652,616666.6666666666,531330.4721030043,543358.9462129528,529978.5867237687,542520.5479452055,550000.0,550000.0,542982.4561403509,572000.0,578260.8695652174,548000.0,548000.0,536747.9674796748,550000.0,544065.934065934,550000.0,527369.5420660276,595652.1739130435,578260.8695652174,546153.8461538461,550000.0,535478.6371011358,529411.7647058824,557657.6576576576,588000.0,548000.0,537805.5404671375,536984.8156182213,524000.0,552173.9130434783,600000.0,595652.1739130435,529978.5867237687,537459.2833876221,575000.0,535243.2432432432,528952.9914529915
Tsafe,0.1,0.9,1e-23,24,1855,25,24,1822,24,24,24,1808,25,26,1854,27,26,25,24,26,1823,26,26,26,1841,24,1847,1858,25,1829,1825,1829,25,24,24,1846,1832,24,25,26,26,26,26,1844,26,1849,24,1829,24,24,1867,25,1880
TR,0.1,0.9,1e-23,33834936.898264088,178728145.38713849,12603440.300543588,35639348.369286276,43771128.431310318,17568905.327287413,20021712.112599742,17045871.689963277,141518003.05833709,29834910.369865578,74171607.436558262,77504770.236263379,33006500.982634176,113830124.87796775,36578923.959790707,32063027.643242113,16052434.948223675,51735042.645494089,17951517.185824849,99292117.511412293,20164418.600271899,98155175.718709424,102112306.94942774,1482081926.5829701,141229008.01603344,18095131.945163488,120412726.70497735,30140303.780294493,122122167.30309191,22230488.789377738,32827404.399826486,15256946.780419866,2809306025.5567198,516474128.36346716,22305535.354763646,15164861.683010988,19376850.303843528,20193639.997224644,25718292.5431512,16400702.549596004,202804051.26183677,148339917.50856072,116311600.20505418,46906472.758173399,125915117.63246776,31623318.216666035,18085151.51768193,120053689.27407907,18096620.711036358,446042127.30420905
Ei,0.1,0.9,1e-23,550000.0,533746.6307277628,548000.0,591666.6666666666,543358.9462129528,575000.0,575000.0,550000.0,547566.3716814159,524000.0,592307.6923076923,533980.5825242718,566666.6666666666,592307.6923076923,596000.0,600000.0,546153.8461538461,543115.7432803072,546153.8461538461,569230.7692307692,546153.8461538461,538131.4502987507,575000.0,536058.4731997835,532831.0010764262,596000.0,541334.0623291417,542630.1369863014,541443.4117003827,548000.0,591666.6666666666,550000.0,536511.3759479957,540393.0131004367,616666.6666666666,572000.0,546153.8461538461,615384.6153846154,615384.6153846154,569230.7692307692,536876.3557483731,584615.3846153846,535478.6371011358,600000.0,541334.0623291417,616666.6666666666,550000.0,530316.0149973219,548000.0,526808.5106382979
Tsafe,0.1,0.9,1e-24,26,1838,25,1842,25,27,26,25,24,26,27,1842,28,1850,1874,25,1852,1844,1866,1843,27,26,1833,26,27,26,25,25,1844,1850,1838,25,27,1862,25,26,1788,26,27,27,27,27,1854,25,1830,26,1852,1846,27,1852
TR,0.1,0.9,1e-24,35295629.9450728,49262145.194667965,53561871.523504123,1311582171.7081623,19174003.925969712,21448641.562102355,44910431.094734736,16995283.116878886,165829228.37149206,1069456181.7983044,52965495.061658867,88356312.267219499,26389077.028231215,119717935.51852629,68897477.799317181,19341181.208641164,65067780.754851408,41511332.652137823,45673534.695667543,394960150.39528435,109910007.54642941,40024167.583745614,98951325.589340687,29241067.591525376,52271797.944751017,109619759.75006315,33866258.303141445,30540321.941090897,143104259.90533751,119086799.55288304,72523042.933863431,44851571.627901025,31732755.459403001,141090479.30856386,32453208.201260231,21697319.538860779,135048587.07480443,24024613.69951991,54857932.921410725,120272885.06610624,16423465.174420418,479104609.83126575,103776842.21403104,17270160.114651646,1660628528.9706573,21805560.738789193,95499073.833535582,395211250.42717052,64684787.791460872,513805118.29488021
Ei,0.1,0.9,1e-24,584615.3846153846,538846.5723612623,596000.0,537893.5939196525,548000.0,566666.6666666666,569230.7692307692,596000.0,616666.6666666666,569230.7692307692,566666.6666666666,537459.2833876221,542857.1428571428,535243.2432432432,528495.1974386339,548000.0,534665.2267818574,537093.2754880694,530653.8049303322,537221.9207813347,544444.4444444445,584615.3846153846,540261.8657937807,592307.6923076923,588888.8888888889,584615.3846153846,572000.0,572000.0,536984.8156182213,535351.3513513514,538737.7584330795,572000.0,588888.8888888889,531901.1815252417,596000.0,523076.92307692306,553914.9888143176,569230.7692307692,566666.6666666666,588888.8888888889,566666.6666666666,566666.6666666666,534196.3322545846,548000.0,541202.1857923497,569230.7692307692,534773.2181425486,536403.0335861322,625925.925925926,534557.2354211663
Tsafe,0.1,0.9,1e-25,27,1829,1843,1847,26,26,26,27,1819,27,1851,26,1862,28,28,27,28,26,27,28,28,1839,1821,27,29,1863,26,26,28,29,1837,26,1863,1840,27,1867,28,28,28,27,1837,28,1860,1839,26,1868,1823,27,1832,28
TR,0.1,0.9,1e-25,28457680.877357371,198898868.6511763,179402319.62672472,599958501.65048063,41786048.615376972,67157544.701631665,374469578.75902784,43338892.740323894,758832336.83501315,20064481.173661809,91963548.82900387,24393306.285689741,596002225.27007747,95837427.341119096,28802872.353356842,24332332.54222415,42027167.625996366,20106376.415569104,15433988.504288608,239160702.15404215,17074123.959044203,76531464.885885805,64638990.78448455,19041462.069496177,25472914.642653119,546034122.4287945,21419120.796259366,21601832.137097329,46134082.769690759,51651130.300268963,51617581.423180901,45918827.277960673,6274674976.6347952,557710131.0530405,38414660.893641375,273763612.56987631,56236265.400596336,28152796.718124479,39394954.691354461,18133848.838039592,221481097.14998862,18644411.921064787,94084198.206220269,204803470.83859253,108309333.1579086,36941421.663900092,80771990.691588894,21053956.707008008,91130913.264039382,27469168.166179862
Ei,0.1,0.9,1e-25,566666.6666666666,541443.4117003827,537330.4395008138,536166.7569030861,569230.7692307692,569230.7692307692,569230.7692307692,581481.4814814815,544310.0604727872,588888.8888888889,535008.1037277147,638461.5384615385,531901.1815252417,564285.7142857143,542857.1428571428,603703.7037037037,607142.8571428572,546153.8461538461,544444.4444444445,542857.1428571428,542857.1428571428,538390.4295812942,543712.2460186711,544444.4444444445,541379.3103448276,531561.996779388,569230.7692307692,569230.7692307692,585714.2857142857,582758.6206896552,539085.4654327708,569230.7692307692,531561.996779388,538260.8695652174,603703.7037037037,530316.0149973219,564285.7142857143,564285.7142857143,564285.7142857143,566666.6666666666,539085.4654327708,542857.1428571428,532473.1182795699,538499.1843393148,653846.1538461539,530192.7194860814,543115.7432803072,581481.4814814815,540502.1834061135,564285.7142857143
Tsafe,0.1,0.9,1e-26,1849,1832,1825,1809,1834,27,1842,28,26,1823,30,1846,30,1828,28,1855,28,1834,29,28,28,1811,27,28,1886,1840,1830,27,28,30,28,1845,30,1853,1826,1842,1792,29,28,29,28,30,1852,1816,27,29,1846,1836,1861,29
TR,0.1,0.9,1e-26,111170082.73581415,36838182.511185251,121413558.95552549,943611613.02388144,70425316.819177493,17002865.657704152,60004075.334010251,19664845.720878974,23969520.412628133,1077973756.4562011,16265350.756927392,79889087.856747389,130632837.67986697,125793407.96419506,37136766.644774027,69337320.70198521,13126113.375536252,61269516.549590297,20143295.519342616,20300590.782652959,51911726.459144294,125596813.78880204,22264008.705037892,23962376.862745471,90351563.082690537,122911814.34277266,132141318.7305069,25507728.925725453,21050423.473761108,21559787.709855519,28131309.591695085,193056315.29527476,19283078.979807965,520940231.4432143,320352103.43825155,274087950.47312272,60586058.728828974,37294066.205704272,83799038.664032832,34897802.075484872,21572915.256931528,35150750.317407489,119889500.44016002,99167734.114365891,113099243.4331575,392642336.92062348,114673410.53250036,87192759.561687902,74276826.807770878,22899520.926925071
Ei,0.1,0.9,1e-26,535586.8036776636,540393.0131004367,542630.1369863014,547318.9607517966,539912.7589967285,588888.8888888889,537567.8610206298,542857.1428571428,569230.7692307692,543225.4525507406,540000.0,536294.6912242686,560000.0,541575.4923413567,578571.4285714285,533854.4474393531,521428.5714285714,539912.7589967285,541379.3103448276,564285.7142857143,564285.7142857143,547156.2672556599,566666.6666666666,650000.0,525026.5111346765,538260.8695652174,540983.606557377,588888.8888888889,564285.7142857143,560000.0,585714.2857142857,536747.9674796748,560000.0,534322.7199136536,542387.7327491785,537459.2833876221,552790.1785714285,582758.6206896552,600000.0,562068.9655172414,607142.8571428572,560000.0,534665.2267818574,545374.449339207,588888.8888888889,555172.4137931034,536511.3759479957,539215.6862745098,532133.2616872649,562068.9655172414
Tsafe,0.1,0.9,1e-27,1861,29,30,27,1829,29,29,28,1779,29,29,1818,31,30,1854,28,29,27,29,30,1848,29,1835,1837,30,1870,29,1826,29,28,28,1836,1866,1837,29,1858,30,30,30,30,1869,1856,28,28,28,30,30,1859,29,31
TR,0.1,0.9,1e-27,120851575.56218708,64747654.852735691,19500798.593803249,15919793.978846492,99603608.897478968,76764112.944902048,55978579.851079807,22909230.908926368,306333192.67220443,21520347.352912754,69565836.913581684,77505413.49995701,26694078.4958813,29977806.296984978,60387249.923906498,32055193.305395812,24900558.973403923,20048638.939665452,19493507.431817047,25850450.936012201,122692583.60100619,73602690.464864507,83403608.91347684,1485548634.759603,28995199.668611102,61992213.78192471,25651229.097802263,39960327.254618384,116847568.97728465,119327584.85149194,16179399.006941579,368764194.46670085,2348629354.230092,120433695.78127049,46035085.578819528,263456243.93323705,30989031.658717055,53182252.191247091,30600696.300136924,93087522.019663155,220989159.74097729,152167137.97385845,24801919.345380232,18224321.928187527,54061881.628636196,41689652.793101504,21237491.08564372,326735001.8880415,27925981.03974345,25622475.805306308
Ei,0.1,0.9,1e-27,532025.7925846319,617241.3793103448,540000.0,544444.4444444445,541443.4117003827,555172.4137931034,562068.9655172414,650000.0,556548.62282181,575862.0689655172,562068.9655172414,545104.5104510451,538709.6774193548,580000.0,534088.4573894283,542857.1428571428,665517.2413793104,588888.8888888889,624137.9310344828,573333.3333333334,535714.2857142857,575862.0689655172,539782.0163487738,539085.4654327708,540000.0,529625.6684491979,596551.724137931,542387.7327491785,562068.9655172414,564285.7142857143,542857.1428571428,539324.6187363834,530546.6237942122,538976.5922700055,541379.3103448276,532938.6437029063,540000.0,540000.0,553333.3333333334,560000.0,529855.5377207063,533836.2068965518,564285.7142857143,521428.5714285714,542857.1428571428,580000.0,560000.0,532705.7557826788,555172.4137931034,558064.5161290322
Tsafe,0.1,0.9,1e-28,1828,1858,29,1840,29,1823,30,29,28,1871,31,29,33,32,33,1836,31,1847,31,32,1809,31,28,1844,30,30,30,1808,30,1852,1846,1836,32,32,1848,1861,1842,1836,1886,32,1874,31,30,30,29,1849,1856,1848,1807,31
TR,0.1,0.9,1e-28,68736106.326413482,64549991.254619099,24739752.351691455,877534778.90882492,28703533.540585943,55550103.844469085,21447165.421680499,14802964.767135333,29955097.82576941,1078206947.2111118,21473687.217565268,40385778.321552917,364639648.53842038,41948774.784417391,78655921.408737287,176450567.30569673,32975407.197735965,75067484.757159501,23387636.193839908,23022398.972985063,128131994.87653628,30914994.376373105,34600645.085175261,1512908326.878643,42012712.14495001,22196011.459764887,108502181.66179205,58207748.377534337,15455104.872078963,54969658.574170679,410433250.15130025,586502903.66011965,15929320.998556381,133517159.8342322,332037633.13680494,107293051.21602035,61317119.80400119,33236884.009742286,111831200.38243909,23780832.476649038,54267633.95693177,19329789.895816114,23320674.135679912,18591768.947474025,114321726.2883077,52622469.784966402,77613132.600633681,66111756.787073754,89469743.672922373,31938239.771450557
Ei,0.1,0.9,1e-28,541684.9015317287,533046.2863293864,582758.6206896552,538043.4782608695,582758.6206896552,543335.1618211739,540000.0,541379.3103448276,607142.8571428572,529182.2554783538,538709.6774193548,562068.9655172414,554545.4545454546,593750.0,554545.4545454546,539433.5511982571,558064.5161290322,536166.7569030861,577419.3548387097,556250.0,547429.5190713101,577419.3548387097,542857.1428571428,536876.3557483731,580000.0,600000.0,613333.3333333334,547566.3716814159,540000.0,534665.2267818574,536511.3759479957,539433.5511982571,537500.0,556250.0,535930.735930736,532348.1998925309,537459.2833876221,539215.6862745098,524920.4665959703,575000.0,528388.4738527215,558064.5161290322,560000.0,560000.0,541379.3103448276,535586.8036776636,533728.448275862,535822.5108225108,548035.4178195904,590322.5806451613
Tsafe,0.1,0.9,1e-29,32,33,32,30,1818,30,1820,31,1804,1834,31,1854,1875,32,33,30,1819,1833,1851,32,1862,32,30,31,32,30,30,1800,1839,32,1855,1849,1862,1863,30,32,1823,33,1877,32,1882,32,29,30,30,31,1842,30,33,33
TR,0.1,0.9,1e-29,28102345.737336174,21620344.593353637,107731903.23831934,34483327.520102113,129642766.80567354,26087648.489926189,211027683.08701313,20125922.146713078,891801705.9024775,1077006678.1301205,63530351.385208845,69901938.029463977,137888347.43794408,16030456.999659086,23856277.114850812,40878896.317779444,2164288896.5256538,82222973.54127191,75649486.09342064,18804560.162601478,122358018.55478397,74802744.947253719,5236121785.9307022,84744633.263771176,29986571.603470959,40795661.154245175,64933913.417828634,38546411.719734967,125198187.84329636,29221005.25824976,51196476.932948709,370253825.55940133,40709299.136308305,513977334.11334682,21280772.94070331,52259590.524004921,306578125.35485202,23390192.009033218,67633293.010267913,34583511.515854135,208481982.59340671,19414909.341948252,126725169.46811111,28376078.548682168,106229782.30803734,34577550.013399601,78273708.026258647,40910034.400492802,23339361.568217758,409415254.22857475
